ID,Player,Team,TeamName,TeamRank, Age ,Pos,GP,W,L,OL,SOW,SOL,SRS,SOS,G,GA,TG/GP,A,PTS,PTS%,+/-,# Players, +/- div # players , +/- div GP/Player , +/- div GP/Player div # Players ,PIM,PIM/GP,PIM/GP/60,oPIM/GP,P/GP,PS,EVG,EVGA,EVG%,PPG,PPO,PP%,PPA,PPOA,PK%,PPP,SHG,SHGA,SHP,GWG,OTG,EVA,PPA,SHA,S,S%,SA,SV%,PDO,Shifts/GP,TOI,ATOI,ATOIN,BLK,HITS,FOW,FOL,FOW%,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI(EV),TK,GV,E+/-,SAtt.,Thru%,G/60,P/GP/60,S/GP/60,S/GP,PPG/GP/60,PPG/GP,HITS/GP/60,,P/GPF,PPPF,SHPF,OTGF,Shifts/GPF,ATOINF,G/60F,P/GP/60F,SHG/GP/60F,SHG/GPF,PPG/GP/60F,PPG/GPF,,CFF,CAF,CF%F,CF% relF,FFF,FAF,FF%F,FF% relF,oiSH%F,oiSV%F,PDOF,oZS%F,dZS%F,TOI(EV)F,TKF,GVF,E+/-F,SAtt.F,Thru%F
806,Matt Tennyson,CAR,Carolina Hurricanes,21, 26.00 ,D,45,NA,NA,NA,NA,NA,NA,NA,0,NA,0.00,6,6,NA,-13,0, -   , -   , (0.29),6,0.13,0.73,NA,0.13,0.3,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,0,0,0,6,0,0,36,0,NA,NA,NA,18.4,598,13:17,13.28,48,65,0,0,0,502.00,570.00,46.83,-6.10,363.00,432.00,45.66,-6.60,7.60,88.90,96.50,64.30,35.70,0.54,11.00,11.00,-5.60,82.00,43.90,0.00,0.60,3.61,0.80,0.00,0.00,6.53,,0.13,#DIV/0!,0.13,0,0.00,13.28,0.00,0.60,0.00,0.00,0.00,0.00,,502.00,570.00,46.83,-6.10,363.00,432.00,45.66,-6.60,7.60,88.90,96.50,64.30,35.70,0.54,11.00,11.00,-5.60,82.00,43.90
807,Teuvo Teravainen,CAR,Carolina Hurricanes,21, 22.00 ,LW,81,NA,NA,NA,NA,NA,NA,NA,15,NA,0.19,27,42,NA,-6,0, -   , -   , (0.07),16,0.20,1.74,NA,0.52,4.1,10,NA,NA,5,NA,NA,NA,NA,NA,15,0,NA,0,2,1,17,10,0,169,8.9,NA,NA,NA,21.1,1315,16:14,16.23,33,27,193,220,46.7,1095.00,899.00,54.91,5.00,822.00,700.00,54.01,5.00,7.50,90.70,98.20,58.40,41.60,0.58,51.00,67.00,5.80,298.00,56.70,55.45,1.92,7.71,2.09,0.23,0.06,1.23,,0.52,0.066666667,0.52,15,1.00,16.23,55.45,1.92,0.00,0.00,0.23,0.06,,1095.00,899.00,54.91,5.00,822.00,700.00,54.01,5.00,7.50,90.70,98.20,58.40,41.60,0.58,51.00,67.00,5.80,298.00,56.70
808,Chris Terry,MTL,Montreal Canadiens,7, 27.00 ,LW,14,NA,NA,NA,NA,NA,NA,NA,2,NA,0.14,2,4,NA,-1,0, -   , -   , (0.07),4,0.29,2.85,NA,0.29,0.4,2,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,0,0,0,2,0,0,15,13.3,NA,NA,NA,15.2,138,9:53,9.88,1,10,1,1,50,114.00,96.00,54.29,-0.80,95.00,72.00,56.89,1.10,6.90,88.50,95.40,49.10,50.90,0.39,5.00,8.00,-0.20,24.00,62.50,12.15,1.74,6.51,1.07,0.00,0.00,4.34,,0.29,0.5,0.29,0,0.00,9.88,12.15,1.74,0.00,0.00,0.00,0.00,,114.00,96.00,54.29,-0.80,95.00,72.00,56.89,1.10,6.90,88.50,95.40,49.10,50.90,0.39,5.00,8.00,-0.20,24.00,62.50
809,Shea Theodore,ANA,Anaheim Ducks,6, 21.00 ,D,34,NA,NA,NA,NA,NA,NA,NA,2,NA,0.06,7,9,NA,-6,0, -   , -   , (0.18),28,0.82,2.70,NA,0.26,1.4,1,NA,NA,1,NA,NA,NA,NA,NA,2,0,NA,1,1,1,5,1,1,60,3.3,NA,NA,NA,21.7,589,17:19,17.32,30,14,0,0,0,463.00,459.00,50.22,0.10,360.00,358.00,50.14,-0.20,7.30,89.50,96.80,52.40,47.60,0.59,4.00,30.00,-2.40,126.00,47.60,6.93,0.92,6.11,1.76,0.10,0.03,1.43,,0.26,0.5,0.26,2,1.00,17.32,6.93,0.92,0.00,0.00,0.10,0.03,,463.00,459.00,50.22,0.10,360.00,358.00,50.14,-0.20,7.30,89.50,96.80,52.40,47.60,0.59,4.00,30.00,-2.40,126.00,47.60
810,Nate Thompson,ANA,Anaheim Ducks,6, 32.00 ,C,30,NA,NA,NA,NA,NA,NA,NA,1,NA,0.03,1,2,NA,4,0, -   , -   , 0.13 ,14,0.47,7.96,NA,0.07,0,1,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,0,0,0,1,0,0,19,5.3,NA,NA,NA,16.1,312,10:23,10.38,9,69,130,115,53.1,175.00,261.00,40.14,-11.70,130.00,204.00,38.92,-13.60,6.50,97.70,104.20,46.10,53.90,0.36,6.00,5.00,-0.10,34.00,55.90,5.78,0.39,3.66,0.63,0.00,0.00,13.29,,0.07,1,0.07,0,0.00,10.38,5.78,0.39,0.00,0.00,0.00,0.00,,175.00,261.00,40.14,-11.70,130.00,204.00,38.92,-13.60,6.50,97.70,104.20,46.10,53.90,0.36,6.00,5.00,-0.10,34.00,55.90
811,Paul Thompson,FLA,Florida Panthers,23, 28.00 ,RW,21,NA,NA,NA,NA,NA,NA,NA,0,NA,0.00,3,3,NA,-4,0, -   , -   , (0.19),22,1.05,7.35,NA,0.14,-0.1,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,0,0,0,3,0,0,19,0,NA,NA,NA,12.1,166,7:54,7.90,16,48,0,1,0,124.00,188.00,39.74,-12.50,98.00,136.00,41.88,-9.90,6.30,92.70,99.00,52.50,47.50,0.33,4.00,2.00,-5.00,30.00,63.30,0.00,1.08,6.87,0.90,0.00,0.00,17.36,,0.14,#DIV/0!,0.14,0,0.00,7.90,0.00,1.08,0.00,0.00,0.00,0.00,,124.00,188.00,39.74,-12.50,98.00,136.00,41.88,-9.90,6.30,92.70,99.00,52.50,47.50,0.33,4.00,2.00,-5.00,30.00,63.30
812,Ben Thomson,NJD,New Jersey Devils,28, 24.00 ,LW,3,NA,NA,NA,NA,NA,NA,NA,0,NA,0.00,0,0,NA,-4,0, -   , -   , (1.33),4,1.33,12.76,NA,0.00,-0.2,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,7,0,NA,NA,NA,15.7,33,10:53,10.88,1,7,0,1,0,29.00,23.00,55.77,1.10,24.00,19.00,55.81,1.70,0.00,77.80,77.80,50.00,50.00,0.45,0.00,1.00,0.30,8.00,87.50,0.00,0.00,12.87,2.33,0.00,0.00,12.87,,0.00,#DIV/0!,0,0,0.00,10.88,0.00,0.00,0.00,0.00,0.00,0.00,,29.00,23.00,55.77,1.10,24.00,19.00,55.81,1.70,0.00,77.80,77.80,50.00,50.00,0.45,0.00,1.00,0.30,8.00,87.50
813,Chris Thorburn,WPG,Winnipeg Jets,20, 33.00 ,RW,64,NA,NA,NA,NA,NA,NA,NA,3,NA,0.05,1,4,NA,-7,0, -   , -   , (0.11),95,1.48,2.14,NA,0.06,-0.4,2,NA,NA,0,NA,NA,NA,NA,NA,0,1,NA,1,0,0,1,0,0,36,8.3,NA,NA,NA,11.5,446,6:59,6.98,25,90,13,13,50,297.00,373.00,44.33,-4.90,201.00,251.00,44.47,-5.10,5.00,91.40,96.40,46.20,53.80,0.26,4.00,4.00,-1.60,63.00,57.10,25.79,0.54,4.84,0.56,0.00,0.00,12.09,,0.06,0.333333333,0.06,0,0.00,6.98,25.79,0.54,0.13,0.02,0.00,0.00,,297.00,373.00,44.33,-4.90,201.00,251.00,44.47,-5.10,5.00,91.40,96.40,46.20,53.80,0.26,4.00,4.00,-1.60,63.00,57.10
814,Joe Thornton,SJS,San Jose Sharks,11, 37.00 ,C,79,NA,NA,NA,NA,NA,NA,NA,7,NA,0.09,43,50,NA,7,0, -   , -   , 0.09 ,51,0.65,10.47,NA,0.63,4.3,6,NA,NA,1,NA,NA,NA,NA,NA,19,0,NA,0,0,0,25,18,0,81,8.6,NA,NA,NA,23.2,1427,18:04,18.07,31,52,374,362,50.8,1225.00,1047.00,53.92,3.70,882.00,740.00,54.38,3.20,9.40,90.90,100.30,54.10,45.90,0.62,63.00,74.00,7.30,146.00,56.20,23.24,2.10,3.40,1.03,0.04,0.01,2.19,,0.63,0.142857143,0.63,19,0.00,18.07,23.24,2.10,0.00,0.00,0.04,0.01,,1225.00,1047.00,53.92,3.70,882.00,740.00,54.38,3.20,9.40,90.90,100.30,54.10,45.90,0.62,63.00,74.00,7.30,146.00,56.20
815,Shawn Thornton,FLA,Florida Panthers,23, 39.00 ,LW,50,NA,NA,NA,NA,NA,NA,NA,2,NA,0.04,2,4,NA,-7,0, -   , -   , (0.14),67,1.34,0.31,NA,0.08,-0.2,2,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,0,0,0,2,0,0,42,4.8,NA,NA,NA,11.3,384,7:41,7.68,8,52,5,10,33.3,254.00,385.00,39.75,-11.80,203.00,279.00,42.12,-8.50,4.00,93.80,97.80,42.70,57.30,0.31,8.00,8.00,-8.30,81.00,51.90,15.63,0.63,6.56,0.84,0.00,0.00,8.13,,0.08,0.5,0.08,0,0.00,7.68,15.63,0.63,0.00,0.00,0.00,0.00,,254.00,385.00,39.75,-11.80,203.00,279.00,42.12,-8.50,4.00,93.80,97.80,42.70,57.30,0.31,8.00,8.00,-8.30,81.00,51.90
816,Chris Tierney,SJS,San Jose Sharks,11, 22.00 ,C,80,NA,NA,NA,NA,NA,NA,NA,11,NA,0.14,12,23,NA,0,0, -   , -   , -   ,6,0.08,5.65,NA,0.29,1.9,9,NA,NA,1,NA,NA,NA,NA,NA,1,1,NA,2,2,0,11,0,1,90,12.2,NA,NA,NA,21.5,1168,14:36,14.60,44,50,399,424,48.5,895.00,916.00,49.42,-2.30,638.00,649.00,49.57,-3.40,8.10,91.60,99.70,45.10,54.90,0.52,41.00,59.00,1.10,148.00,60.10,45.21,1.18,4.62,1.13,0.05,0.01,2.57,,0.29,0.090909091,0.29,1,0.00,14.60,45.21,1.18,0.05,0.01,0.05,0.01,,895.00,916.00,49.42,-2.30,638.00,649.00,49.57,-3.40,8.10,91.60,99.70,45.10,54.90,0.52,41.00,59.00,1.10,148.00,60.10
817,Matthew Tkachuk,CGY,Calgary Flames,18, 19.00 ,LW,76,NA,NA,NA,NA,NA,NA,NA,13,NA,0.17,35,48,NA,14,0, -   , -   , 0.18 ,105,1.38,1.45,NA,0.63,5.4,10,NA,NA,3,NA,NA,NA,NA,NA,13,0,NA,0,2,0,25,10,0,142,9.2,NA,NA,NA,19.3,1114,14:40,14.67,22,65,8,15,34.8,1025.00,808.00,55.92,7.40,751.00,599.00,55.63,7.60,9.20,91.50,100.70,35.70,64.30,0.52,40.00,27.00,7.10,232.00,61.20,53.17,2.58,7.64,1.87,0.16,0.04,3.50,,0.63,0.076923077,0.63,13,0.00,14.67,53.17,2.58,0.00,0.00,0.16,0.04,,1025.00,808.00,55.92,7.40,751.00,599.00,55.63,7.60,9.20,91.50,100.70,35.70,64.30,0.52,40.00,27.00,7.10,232.00,61.20
818,Jonathan Toews,CHI,Chicago Blackhawks,3, 28.00 ,C,72,NA,NA,NA,NA,NA,NA,NA,21,NA,0.29,37,58,NA,7,0, -   , -   , 0.10 ,35,0.49,1.26,NA,0.81,6.3,15,NA,NA,6,NA,NA,NA,NA,NA,17,0,NA,0,5,1,26,11,0,199,10.6,NA,NA,NA,24.6,1451,20:09,20.15,32,43,852,700,54.9,1191.00,1084.00,52.35,2.40,844.00,823.00,50.63,0.10,9.70,92.50,102.20,55.40,44.60,0.67,37.00,37.00,-7.30,310.00,63.90,62.53,2.40,8.23,2.76,0.25,0.08,1.78,,0.81,0.047619048,0.81,17,1.00,20.15,62.53,2.40,0.00,0.00,0.25,0.08,,1191.00,1084.00,52.35,2.40,844.00,823.00,50.63,0.10,9.70,92.50,102.20,55.40,44.60,0.67,37.00,37.00,-7.30,310.00,63.90
819,Tyler Toffoli,LAK,Los Angeles Kings,22, 24.00 ,C,63,NA,NA,NA,NA,NA,NA,NA,16,NA,0.25,18,34,NA,6,0, -   , -   , 0.10 ,22,0.35,0.00,NA,0.54,4.4,12,NA,NA,4,NA,NA,NA,NA,NA,7,0,NA,1,2,1,14,3,1,165,9.7,NA,NA,NA,21.9,1045,16:35,16.58,4,54,2,3,40,904.00,685.00,56.89,3.10,669.00,515.00,56.50,3.10,7.90,90.70,98.60,59.30,40.70,0.55,19.00,31.00,6.80,322.00,51.20,57.90,1.95,9.48,2.62,0.23,0.06,3.10,,0.54,0.0625,0.54,7,1.00,16.58,57.90,1.95,0.00,0.00,0.23,0.06,,904.00,685.00,56.89,3.10,669.00,515.00,56.50,3.10,7.90,90.70,98.60,59.30,40.70,0.55,19.00,31.00,6.80,322.00,51.20
820,Sergey Tolchinsky,CAR,Carolina Hurricanes,21, 21.00 ,LW,2,NA,NA,NA,NA,NA,NA,NA,0,NA,0.00,1,1,NA,0,0, -   , -   , -   ,0,0.00,4.98,NA,0.50,0.1,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,0,0,0,1,0,0,2,0,NA,NA,NA,14.5,23,11:29,11.48,0,0,0,0,0,29.00,28.00,50.88,4.00,25.00,24.00,51.02,5.60,5.60,94.10,99.70,40.00,60.00,0.48,0.00,0.00,-0.20,3.00,66.70,0.00,2.61,5.23,1.00,0.00,0.00,0.00,,0.50,#DIV/0!,0.5,0,0.00,11.48,0.00,2.61,0.00,0.00,0.00,0.00,,29.00,28.00,50.88,4.00,25.00,24.00,51.02,5.60,5.60,94.10,99.70,40.00,60.00,0.48,0.00,0.00,-0.20,3.00,66.70
821,Jordin Tootoo,CHI,Chicago Blackhawks,3, 33.00 ,RW,50,NA,NA,NA,NA,NA,NA,NA,2,NA,0.04,1,3,NA,-6,0, -   , -   , (0.12),28,0.56,1.51,NA,0.06,-0.3,2,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,0,0,0,1,0,0,43,4.7,NA,NA,NA,10.2,337,6:45,6.75,8,52,1,0,100,307.00,319.00,49.04,0.10,213.00,222.00,48.97,0.40,3.20,93.20,96.40,47.60,52.40,0.28,9.00,9.00,0.50,81.00,53.10,17.78,0.53,7.64,0.86,0.00,0.00,9.24,,0.06,0.5,0.06,0,0.00,6.75,17.78,0.53,0.00,0.00,0.00,0.00,,307.00,319.00,49.04,0.10,213.00,222.00,48.97,0.40,3.20,93.20,96.40,47.60,52.40,0.28,9.00,9.00,0.50,81.00,53.10
822,Vincent Trocheck,FLA,Florida Panthers,23, 23.00 ,C,82,NA,NA,NA,NA,NA,NA,NA,23,NA,0.28,31,54,NA,-13,0, -   , -   , (0.16),43,0.52,0.00,NA,0.66,5.5,21,NA,NA,2,NA,NA,NA,NA,NA,12,0,NA,1,2,1,20,10,1,230,10,NA,NA,NA,25.6,1708,20:50,20.83,51,164,835,829,50.2,1350.00,1144.00,54.13,5.40,1013.00,894.00,53.12,4.50,8.10,90.10,98.20,50.80,49.20,0.67,63.00,69.00,-1.70,423.00,54.40,66.25,1.90,8.08,2.80,0.07,0.02,5.76,,0.66,0.043478261,0.66,12,1.00,20.83,66.25,1.90,0.00,0.00,0.07,0.02,,1350.00,1144.00,54.13,5.40,1013.00,894.00,53.12,4.50,8.10,90.10,98.20,50.80,49.20,0.67,63.00,69.00,-1.70,423.00,54.40
823,Corey Tropp,ANA,Anaheim Ducks,6, 27.00 ,RW,1,NA,NA,NA,NA,NA,NA,NA,0,NA,0.00,0,0,NA,-1,0, -   , -   , (1.00),0,0.00,2.16,NA,0.00,-0.1,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,16,9,9:28,9.47,0,2,0,0,0,10.00,4.00,71.43,12.40,7.00,4.00,63.64,4.30,0.00,50.00,50.00,83.30,16.70,0.39,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.67,,0.00,#DIV/0!,0,0,0.00,9.47,0.00,0.00,0.00,0.00,0.00,0.00,,10.00,4.00,71.43,12.40,7.00,4.00,63.64,4.30,0.00,50.00,50.00,83.30,16.70,0.39,0.00,0.00,0.10,0.00,0.00
824,Jacob Trouba,WPG,Winnipeg Jets,20, 22.00 ,D,60,NA,NA,NA,NA,NA,NA,NA,8,NA,0.13,25,33,NA,4,0, -   , -   , 0.07 ,54,0.90,3.48,NA,0.55,5.2,6,NA,NA,2,NA,NA,NA,NA,NA,4,0,NA,1,1,0,22,2,1,154,5.2,NA,NA,NA,28.6,1498,24:58:00,24.97,118,107,0,0,0,1105.00,1119.00,49.69,0.00,849.00,837.00,50.36,0.50,9.40,91.50,100.90,47.80,52.20,0.84,36.00,62.00,0.20,323.00,47.70,19.22,1.32,6.17,2.57,0.08,0.03,4.29,,0.55,0.125,0.55,4,0.00,24.97,19.22,1.32,0.00,0.00,0.08,0.03,,1105.00,1119.00,49.69,0.00,849.00,837.00,50.36,0.50,9.40,91.50,100.90,47.80,52.20,0.84,36.00,62.00,0.20,323.00,47.70
825,Nikita Tryamkin,VAN,Vancouver Canucks,29, 22.00 ,D,66,NA,NA,NA,NA,NA,NA,NA,2,NA,0.03,7,9,NA,-7,0, -   , -   , (0.11),64,0.97,0.00,NA,0.14,2.2,2,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,0,0,0,7,0,0,65,3.1,NA,NA,NA,23,1105,16:44,16.73,87,145,0,0,0,853.00,920.00,48.11,-0.70,638.00,695.00,47.86,0.80,6.70,92.50,99.20,52.00,48.00,0.63,12.00,33.00,-7.90,162.00,40.10,7.17,0.49,3.53,0.98,0.00,0.00,7.88,,0.14,0.5,0.14,0,0.00,16.73,7.17,0.49,0.00,0.00,0.00,0.00,,853.00,920.00,48.11,-0.70,638.00,695.00,47.86,0.80,6.70,92.50,99.20,52.00,48.00,0.63,12.00,33.00,-7.90,162.00,40.10
826,Alex Tuch,MIN,Minnesota Wild,5, 20.00 ,RW,6,NA,NA,NA,NA,NA,NA,NA,0,NA,0.00,0,0,NA,-3,0, -   , -   , (0.50),0,0.00,1.85,NA,0.00,-0.3,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,8,0,NA,NA,NA,14.3,64,10:42,10.70,7,5,0,0,0,66.00,64.00,50.77,4.40,49.00,45.00,52.13,4.40,2.90,88.90,91.80,54.30,45.70,0.45,2.00,0.00,0.10,15.00,53.30,0.00,0.00,7.48,1.33,0.00,0.00,4.67,,0.00,#DIV/0!,0,0,0.00,10.70,0.00,0.00,0.00,0.00,0.00,0.00,,66.00,64.00,50.77,4.40,49.00,45.00,52.13,4.40,2.90,88.90,91.80,54.30,45.70,0.45,2.00,0.00,0.10,15.00,53.30
827,Kyle Turris,OTT,Ottawa Senators,12, 27.00 ,C,78,NA,NA,NA,NA,NA,NA,NA,27,NA,0.35,28,55,NA,-3,0, -   , -   , (0.04),47,0.60,0.00,NA,0.71,6.5,21,NA,NA,6,NA,NA,NA,NA,NA,17,0,NA,0,6,2,17,11,0,185,14.6,NA,NA,NA,24.4,1521,19:30,19.50,61,21,650,575,53.1,1185.00,1261.00,48.45,0.00,853.00,930.00,47.84,-1.60,7.90,92.40,100.30,52.30,47.70,0.66,25.00,57.00,-4.50,350.00,52.90,83.08,2.17,7.30,2.37,0.24,0.08,0.83,,0.71,0.037037037,0.71,17,2.00,19.50,83.08,2.17,0.00,0.00,0.24,0.08,,1185.00,1261.00,48.45,0.00,853.00,930.00,47.84,-1.60,7.90,92.40,100.30,52.30,47.70,0.66,25.00,57.00,-4.50,350.00,52.90
828,T.J. Tynan,CBJ,Columbus Blue Jackets,4, 24.00 ,RW,3,NA,NA,NA,NA,NA,NA,NA,0,NA,0.00,0,0,NA,-1,0, -   , -   , (0.33),0,0.00,1.75,NA,0.00,-0.1,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,3,0,NA,NA,NA,11.3,22,7:29,7.48,1,1,0,0,0,22.00,21.00,51.16,0.50,14.00,20.00,41.18,-8.00,0.00,92.90,92.90,37.50,62.50,0.31,0.00,0.00,-0.10,7.00,42.90,0.00,0.00,8.02,1.00,0.00,0.00,2.67,,0.00,#DIV/0!,0,0,0.00,7.48,0.00,0.00,0.00,0.00,0.00,0.00,,22.00,21.00,51.16,0.50,14.00,20.00,41.18,-8.00,0.00,92.90,92.90,37.50,62.50,0.31,0.00,0.00,-0.10,7.00,42.90
829,Fedor Tyutin,COL,Colorado Avalanche,30, 33.00 ,D,69,NA,NA,NA,NA,NA,NA,NA,1,NA,0.01,12,13,NA,-25,0, -   , -   , (0.36),38,0.55,3.37,NA,0.19,1.2,1,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,0,0,0,12,0,0,46,2.2,NA,NA,NA,25.5,1307,18:56,18.93,90,116,0,0,0,876.00,997.00,46.77,-2.80,629.00,754.00,45.48,-3.10,7.30,89.50,96.80,41.40,58.60,0.68,15.00,19.00,-9.30,100.00,46.00,3.17,0.60,2.11,0.67,0.00,0.00,5.33,,0.19,1,0.19,0,0.00,18.93,3.17,0.60,0.00,0.00,0.00,0.00,,876.00,997.00,46.77,-2.80,629.00,754.00,45.48,-3.10,7.30,89.50,96.80,41.40,58.60,0.68,15.00,19.00,-9.30,100.00,46.00
830,Scottie Upshall,STL,St. Louis Blues,10, 33.00 ,RW,73,NA,NA,NA,NA,NA,NA,NA,10,NA,0.14,8,18,NA,-1,0, -   , -   , (0.01),45,0.62,1.70,NA,0.25,1.8,8,NA,NA,0,NA,NA,NA,NA,NA,0,2,NA,2,1,0,8,0,0,85,11.8,NA,NA,NA,17.8,802,10:59,10.98,21,99,3,9,25,496.00,616.00,44.60,-6.10,377.00,452.00,45.48,-5.70,7.80,92.00,99.80,23.30,76.70,0.38,16.00,18.00,-2.50,142.00,59.90,54.64,1.35,6.36,1.16,0.00,0.00,7.41,,0.25,0.1,0.25,0,0.00,10.98,54.64,1.35,0.15,0.03,0.00,0.00,,496.00,616.00,44.60,-6.10,377.00,452.00,45.48,-5.70,7.80,92.00,99.80,23.30,76.70,0.38,16.00,18.00,-2.50,142.00,59.90
831,James van Riemsdyk,TOR,Toronto Maple Leafs,13, 27.00 ,LW,82,NA,NA,NA,NA,NA,NA,NA,29,NA,0.35,33,62,NA,-2,0, -   , -   , (0.02),37,0.45,1.63,NA,0.76,7.7,23,NA,NA,6,NA,NA,NA,NA,NA,0,0,NA,0,5,0,20,13,0,238,12.2,NA,NA,NA,24,1303,15:53,15.88,29,62,1,4,20,1174.00,1070.00,52.32,2.40,871.00,860.00,50.32,0.60,9.30,90.60,99.90,57.10,42.90,0.56,37.00,23.00,1.90,391.00,60.90,109.57,2.86,10.97,2.90,0.28,0.07,2.86,,0.76,0.2,0.28,0,0.00,15.88,109.57,2.86,0.00,0.00,0.28,0.07,,1174.00,1070.00,52.32,2.40,871.00,860.00,50.32,0.60,9.30,90.60,99.90,57.10,42.90,0.56,37.00,23.00,1.90,391.00,60.90
832,Trevor van Riemsdyk,CHI,Chicago Blackhawks,3, 25.00 ,D,58,NA,NA,NA,NA,NA,NA,NA,5,NA,0.09,11,16,NA,17,0, -   , -   , 0.29 ,29,0.50,1.02,NA,0.28,4.3,5,NA,NA,0,NA,NA,NA,NA,NA,19,0,NA,0,2,0,11,0,0,73,6.8,NA,NA,NA,21.6,1068,18:25,18.42,100,22,0,0,0,914.00,889.00,50.69,0.40,667.00,633.00,51.31,1.00,10.60,92.60,103.20,50.80,49.20,0.71,22.00,35.00,6.30,161.00,45.30,16.29,0.90,4.10,1.26,0.00,0.00,1.24,,0.28,0.034482759,0.76,19,0.00,18.42,16.29,0.90,0.00,0.00,0.00,0.00,,914.00,889.00,50.69,0.40,667.00,633.00,51.31,1.00,10.60,92.60,103.20,50.80,49.20,0.71,22.00,35.00,6.30,161.00,45.30
833,Chris VandeVelde,PHI,Philadelphia Flyers,19, 29.00 ,C,81,NA,NA,NA,NA,NA,NA,NA,6,NA,0.07,9,15,NA,-5,0, -   , -   , (0.06),16,0.20,1.35,NA,0.19,0.7,6,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,0,0,0,9,0,0,69,8.7,NA,NA,NA,16.9,936,11:34,11.57,60,114,24,20,54.5,584.00,678.00,46.28,-5.70,410.00,464.00,46.91,-5.40,5.90,93.20,99.10,45.60,54.40,0.38,14.00,12.00,-3.30,121.00,57.00,31.11,0.96,4.42,0.85,0.00,0.00,7.30,,0.19,0.166666667,0.19,0,0.00,11.57,31.11,0.96,0.00,0.00,0.00,0.00,,584.00,678.00,46.28,-5.70,410.00,464.00,46.91,-5.40,5.90,93.20,99.10,45.60,54.40,0.38,14.00,12.00,-3.30,121.00,57.00
834,Thomas Vanek,TOT,Player_Total,0, 33.00 ,LW,68,NA,NA,NA,NA,NA,NA,NA,17,NA,0.25,31,48,NA,-5,0, -   , -   , (0.07),22,0.32,1.37,NA,0.71,5.5,12,NA,NA,5,NA,NA,NA,NA,NA,13,0,NA,0,2,0,23,8,0,133,12.8,NA,NA,NA,18.9,979,14:24,14.40,5,29,6,9,40,732.00,768.00,48.80,-0.50,582.00,625.00,48.22,-1.40,9.90,91.00,100.90,71.10,28.90,0.49,21.00,34.00,-3.90,216.00,61.60,70.83,2.94,8.15,1.96,0.31,0.07,1.78,,0.71,0.058823529,0.71,13,0.00,14.40,70.83,2.94,0.00,0.00,0.31,0.07,,732.00,768.00,48.80,-0.50,582.00,625.00,48.22,-1.40,9.90,91.00,100.90,71.10,28.90,0.49,21.00,34.00,-3.90,216.00,61.60
834,Thomas Vanek,DET,Detroit Red Wings,25, 33.00 ,LW,48,NA,NA,NA,NA,NA,NA,NA,15,NA,0.31,23,38,NA,2,0, -   , -   , 0.04 ,16,0.33,1.29,NA,0.79,4.9,10,NA,NA,5,NA,NA,NA,NA,NA,13,0,NA,0,2,0,17,6,0,99,15.2,NA,NA,NA,18.9,702,14:37,14.62,2,23,6,9,40,732.00,768.00,48.80,-0.50,582.00,625.00,48.22,-1.40,9.90,91.00,100.90,71.10,28.90,0.49,21.00,34.00,-3.90,216.00,61.60,61.56,3.25,8.46,2.06,0.43,0.10,1.97,,0.79,0.058823529,0.71,13,0.00,14.62,61.56,3.25,0.00,0.00,0.43,0.10,,732.00,768.00,48.80,-0.50,582.00,625.00,48.22,-1.40,9.90,91.00,100.90,71.10,28.90,0.49,21.00,34.00,-3.90,216.00,61.60
834,Thomas Vanek,FLA,Florida Panthers,23, 33.00 ,LW,20,NA,NA,NA,NA,NA,NA,NA,2,NA,0.10,8,10,NA,-7,0, -   , -   , (0.35),6,0.30,2.15,NA,0.50,0.6,2,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,0,0,0,6,2,0,34,5.9,NA,NA,NA,18.9,278,13:54,13.90,3,6,0,0,0,732.00,768.00,48.80,-0.50,582.00,625.00,48.22,-1.40,9.90,91.00,100.90,71.10,28.90,0.49,21.00,34.00,-3.90,216.00,61.60,8.63,2.16,7.34,1.70,0.00,0.00,1.29,,0.50,0,0.71,13,0.00,13.90,8.63,2.16,0.00,0.00,0.00,0.00,,732.00,768.00,48.80,-0.50,582.00,625.00,48.22,-1.40,9.90,91.00,100.90,71.10,28.90,0.49,21.00,34.00,-3.90,216.00,61.60
